Feed Flow (m3/hr),Feed Pressure(bar),Feed Temperature,Feed water pH,Specific Energy(kwh/m3),Flux(lmh),Pass Stage,Pressure Vessel,Elements,Element age(years),Recovery(%),Ca_FW,Mg_FW,Na_FW,K_FW,NH4_FW,Ba_FW,Sr_FW,H_FW,CO3_FW,HCO3_FW,SO4_FW,Cl_FW,F_FW,NO3_FW,PO4_FW,OH_FW,SiO2_FW,B_FW,CO2_FW,NH3_FW,Feed Water TDS,"CaSO4 / ksp * 100, %_FW","SrSO4 / ksp * 100, %_FW","BaSO4 / ksp * 100, %_FW","SiO2 saturation, %_FW","CaF2 / ksp * 100, %_FW",Ca_P,Mg_P,Na_P,K_P,NH4_P,Ba_P,Sr_P,H_P,CO3_P,HCO3_P,SO4_P,Cl_P,F_P,NO3_P,PO4_P,OH_P,SiO2_P,B_P,CO2_P,NH3_P,Permeate TDS,Ca_C,Mg_C,Na_C,K_C,NH4_C,Ba_C,Sr_C,H_C,CO3_C,HCO3_C,SO4_C,Cl_C,F_C,NO3_C,PO4_C,OH_C,SiO2_C,B_C,CO2_C,NH3_C,Concentrate TDS,"CaSO4 / ksp * 100, %_C","SrSO4 / ksp * 100, %_C","BaSO4 / ksp * 100, %_C","SiO2 saturation, %_C","CaF2 / ksp * 100, %_C"
39,57.2,25,7,4.4,11.2,1,7,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.059,0.195,140.369,5.729,0,0,0,0.002,0,8.562,6.225,212.636,0,0,0,0,0.048,0,24.6,0,373.82,885,2919.9,21866.9,713.6,0,0,0,0,28.8,882.4,4734.7,40370.2,0,0,0,0,9.1,0,25.68,0,72410.63,46,0,0,7,0
38,58.5,25,7,4.5,12.7,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.051,0.17,122.239,4.989,0,0,0,0.002,0,7.458,5.42,185.172,0,0,0,0,0.042,0,24.6,0,325.54,884.6,2918.8,21873.1,713.9,0,0,0,0,28.8,883.3,4733.5,40376.7,0,0,0,0,9.1,0,25.68,0,72421.82,46,0,0,7,0
37,58.3,25,7,4.48,12.4,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.175,125.824,5.136,0,0,0,0.002,0,7.676,5.58,190.603,0,0,0,0,0.043,0,24.6,0,335.09,885.2,2920.8,21885.3,714.3,0,0,0,0,28.8,883.1,4736.7,40400.1,0,0,0,0,9.1,0,25.68,0,72463.34,46,0,0,7,0
36,58,25,7,4.46,12.1,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
35,57.7,25,7,4.43,11.8,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.056,0.185,133.645,5.455,0,0,0,0.002,0,8.153,5.927,202.451,0,0,0,0,0.046,0,24.6,0,355.92,885,2919.9,21872.3,713.8,0,0,0,0,28.8,882.8,4735,40378.4,0,0,0,0,9.1,0,25.68,0,72424.97,46,0,0,7,0
34,57.4,25,7,4.41,11.4,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.058,0.191,137.849,5.626,0,0,0,0.002,0,8.409,6.114,208.818,0,0,0,0,0.047,0,24.6,0,367.11,885,2919.9,21869,713.6,0,0,0,0,28.8,882.6,4734.8,40373.3,0,0,0,0,9.1,0,25.68,0,72416.05,46,0,0,7,0
33,57.1,25,7,4.39,11.1,1,6,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.06,0.197,142.32,5.809,0,0,0,0.002,0,8.681,6.312,215.592,0,0,0,0,0.049,0,24.6,0,379.02,885,2919.9,21865.4,713.5,0,0,0,0,28.8,882.4,4734.7,40367.8,0,0,0,0,9.1,0,25.68,0,72406.41,46,0,0,7,0
32,58.7,25,7,4.51,12.9,1,5,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.051,0.168,120.931,4.936,0,0,0,0.002,0,7.378,5.362,183.19,0,0,0,0,0.041,0,24.6,0,322.06,885,2920.2,21884.6,714.3,0,0,0,0,28.8,883.3,4735.8,40397.6,0,0,0,0,9.1,0,25.68,0,72458.82,46,0,0,7,0
31,58.3,25,7,4.48,12.5,1,5,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.053,0.173,125.039,5.104,0,0,0,0.002,0,7.629,5.545,189.414,0,0,0,0,0.043,0,24.6,0,333,884.6,2918.9,21871.3,713.8,0,0,0,0,28.6,876,4733.5,40374.2,0,0,0,0,9.1,0,25.47,0,72410.1,46,0,0,7,0
30,58,25,7,4.46,12.1,1,5,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.055,0.18,129.685,5.293,0,0,0,0.002,0,7.912,5.751,196.452,0,0,0,0,0.044,0,24.6,0,345.37,885,2920,21875.9,713.9,0,0,0,0,28.8,882.9,4735.2,40383.9,0,0,0,0,9.1,0,25.68,0,72434.7,46,0,0,7,0
29,57.6,25,7,4.43,11.7,1,5,6,3,45,486.96,1606.72,12095,395.2,0,0,0,0,5.9,500,2608,22308.57,0,0,0,0.01,5.01,0,24.6,0,40011.36,22,0,0,4,0,0.057,0.187,134.466,5.488,0,0,0,0.002,0,8.203,5.963,203.694,0,0,0,0,0.046,0,24.6,0,358.1,885,2919.9,21871.7,713.8,0,0,0,0,28.8,882.7,4734.9,40377.4,0,0,0,0,9.1,0,25.68,0,72423.21,46,0,0,7,0
179,66.4,25,7,5.11,13.5,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.235,127.497,4.842,0,0,0,0.002,0,6.786,4.93,194.082,0,0,0,0,0.039,0,24.11,0,338.46,885,4171.3,23522.8,714.3,0,0,0,0,33.4,879.9,4735.9,46556.5,0,0,0,0,9.1,0,25.33,0,81508.2,41,0,0,7,0
178,66.4,25,7,5.1,13.5,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.236,128.26,4.871,0,0,0,0.002,0,6.826,4.96,195.244,0,0,0,0,0.04,0,24.11,0,340.49,885,4171.3,23522.2,714.3,0,0,0,0,33.4,879.8,4735.9,46555.6,0,0,0,0,9.1,0,25.33,0,81506.62,41,0,0,7,0
177,66.3,25,7,5.1,13.4,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.238,129.032,4.9,0,0,0,0.002,0,6.867,4.99,196.42,0,0,0,0,0.04,0,24.11,0,342.54,885,4171.3,23521.6,714.3,0,0,0,0,33.4,879.8,4735.9,46554.7,0,0,0,0,9.1,0,25.33,0,81505.01,41,0,0,7,0
176,66.2,25,7,5.09,13.3,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.239,129.814,4.93,0,0,0,0.002,0,6.909,5.02,197.61,0,0,0,0,0.04,0,24.11,0,344.61,885,4171.3,23521,714.2,0,0,0,0,33.4,879.8,4735.9,46553.8,0,0,0,0,9.1,0,25.33,0,81503.4,41,0,0,7,0
175,66.1,25,7,5.08,13.2,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.241,130.605,4.96,0,0,0,0.002,0,6.951,5.05,198.814,0,0,0,0,0.04,0,24.11,0,346.71,885,4171.3,23520.3,714.2,0,0,0,0,33.4,879.7,4735.8,46552.8,0,0,0,0,9.1,0,25.33,0,81501.74,41,0,0,7,0
174,66.1,25,7,5.08,13.2,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.242,131.406,4.99,0,0,0,0.002,0,6.993,5.081,200.033,0,0,0,0,0.041,0,24.11,0,348.84,885,4171.3,23519.7,714.2,0,0,0,0,33.4,879.7,4735.8,46551.9,0,0,0,0,9.1,0,25.33,0,81500.13,41,0,0,7,0
173,66,25,7,5.07,13.1,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.244,132.216,5.021,0,0,0,0.002,0,7.036,5.113,201.267,0,0,0,0,0.041,0,24.11,0,350.99,885,4171.4,23519.1,714.2,0,0,0,0,33.4,879.7,4735.8,46551,0,0,0,0,9.1,0,25.33,0,81498.55,41,0,0,7,0
171,65.8,25,7,5.06,12.9,1,20,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.247,133.87,5.084,0,0,0,0.002,0,7.124,5.177,203.784,0,0,0,0,0.041,0,24.11,0,355.38,885,4171.3,23517.7,714.1,0,0,0,0,33.4,879.6,4735.8,46548.9,0,0,0,0,9.1,0,25.33,0,81494.89,41,0,0,7,0
170,66.4,25,7,5.11,13.5,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.235,127.537,4.843,0,0,0,0.002,0,6.788,4.932,194.143,0,0,0,0,0.039,0,24.11,0,338.57,885,4171.3,23522.8,714.3,0,0,0,0,33.4,879.9,4735.9,46556.5,0,0,0,0,9.1,0,25.33,0,81508.12,41,0,0,7,0
169,66.4,25,7,5.1,13.5,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.237,128.341,4.874,0,0,0,0.002,0,6.83,4.963,195.367,0,0,0,0,0.04,0,24.11,0,340.7,885,4171.3,23522.1,714.3,0,0,0,0,33.4,879.8,4735.9,46555.5,0,0,0,0,9.1,0,25.33,0,81506.45,41,0,0,7,0
168,66.3,25,7,5.1,13.4,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.238,129.155,4.905,0,0,0,0.002,0,6.874,4.994,196.607,0,0,0,0,0.04,0,24.11,0,342.86,885,4171.3,23521.5,714.3,0,0,0,0,33.4,879.8,4735.9,46554.6,0,0,0,0,9.1,0,25.33,0,81504.77,41,0,0,7,0
167,66.2,25,7,5.09,13.3,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.24,129.98,4.936,0,0,0,0.002,0,6.918,5.026,197.862,0,0,0,0,0.04,0,24.11,0,345.05,885,4171.3,23520.8,714.2,0,0,0,0,33.4,879.8,4735.9,46553.6,0,0,0,0,9.1,0,25.33,0,81503.04,41,0,0,7,0
166,66.1,25,7,5.08,13.2,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.241,130.815,4.968,0,0,0,0.002,0,6.962,5.059,199.133,0,0,0,0,0.04,0,24.11,0,347.27,885,4171.3,23520.2,714.2,0,0,0,0,33.4,879.7,4735.8,46552.6,0,0,0,0,9.1,0,25.33,0,81501.3,41,0,0,7,0
165,66,25,7,5.08,13.1,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.243,131.661,5,0,0,0,0.002,0,7.007,5.091,200.421,0,0,0,0,0.041,0,24.11,0,349.51,885,4171.3,23519.5,714.2,0,0,0,0,33.4,879.7,4735.8,46551.6,0,0,0,0,9.1,0,25.33,0,81499.59,41,0,0,7,0
164,66,25,7,5.07,13.1,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.244,132.518,5.033,0,0,0,0.002,0,7.052,5.124,201.726,0,0,0,0,0.041,0,24.11,0,351.79,885,4171.4,23519,714.2,0,0,0,0,33.4,879.7,4735.8,46550.9,0,0,0,0,9.1,0,25.33,0,81498.27,41,0,0,7,0
163,65.9,25,7,5.06,13,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.246,133.388,5.066,0,0,0,0.002,0,7.099,5.158,203.051,0,0,0,0,0.041,0,24.11,0,354.1,885,4171.3,23518.1,714.1,0,0,0,0,33.4,879.6,4735.8,46549.5,0,0,0,0,9.1,0,25.33,0,81495.91,41,0,0,7,0
162,65.8,25,7,5.06,12.9,1,19,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.053,0.248,134.267,5.099,0,0,0,0.002,0,7.145,5.192,204.389,0,0,0,0,0.041,0,24.11,0,356.43,885,4171.3,23517.4,714.1,0,0,0,0,33.4,879.6,4735.7,46548.4,0,0,0,0,9.1,0,25.33,0,81494.05,41,0,0,7,0
161,66.4,25,7,5.11,13.5,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.235,127.581,4.845,0,0,0,0.002,0,6.79,4.933,194.211,0,0,0,0,0.039,0,24.11,0,338.68,885,4171.3,23522.7,714.3,0,0,0,0,33.4,879.9,4735.9,46556.4,0,0,0,0,9.1,0,25.33,0,81508.02,41,0,0,7,0
160,66.4,25,7,5.1,13.5,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.237,128.431,4.877,0,0,0,0.002,0,6.835,4.966,195.504,0,0,0,0,0.04,0,24.11,0,340.94,885,4171.3,23522.1,714.3,0,0,0,0,33.4,879.8,4735.9,46555.4,0,0,0,0,9.1,0,25.33,0,81506.26,41,0,0,7,0
159,66.3,25,7,5.1,13.4,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.238,129.292,4.91,0,0,0,0.002,0,6.881,5,196.815,0,0,0,0,0.04,0,24.11,0,343.23,885,4171.3,23521.4,714.2,0,0,0,0,33.4,879.8,4735.9,46554.4,0,0,0,0,9.1,0,25.33,0,81504.48,41,0,0,7,0
158,66.2,25,7,5.09,13.3,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.24,130.164,4.943,0,0,0,0.002,0,6.927,5.033,198.143,0,0,0,0,0.04,0,24.11,0,345.54,885,4171.3,23520.7,714.2,0,0,0,0,33.4,879.8,4735.9,46553.4,0,0,0,0,9.1,0,25.33,0,81502.66,41,0,0,7,0
157,66.1,25,7,5.08,13.2,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.242,131.049,4.977,0,0,0,0.002,0,6.974,5.068,199.49,0,0,0,0,0.04,0,24.11,0,347.89,885,4171.3,23520,714.2,0,0,0,0,33.4,879.7,4735.8,46552.3,0,0,0,0,9.1,0,25.33,0,81500.87,41,0,0,7,0
156,66,25,7,5.07,13.1,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.243,131.945,5.011,0,0,0,0.002,0,7.022,5.102,200.854,0,0,0,0,0.041,0,24.11,0,350.27,885,4171.3,23519.3,714.2,0,0,0,0,33.4,879.7,4735.8,46551.3,0,0,0,0,9.1,0,25.33,0,81498.99,41,0,0,7,0
155,65.9,25,7,5.06,13,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.245,132.856,5.045,0,0,0,0.002,0,7.07,5.138,202.241,0,0,0,0,0.041,0,24.11,0,352.69,885,4171.3,23518.5,714.1,0,0,0,0,33.4,879.7,4735.8,46550.1,0,0,0,0,9.1,0,25.33,0,81497.02,41,0,0,7,0
154,65.8,25,7,5.06,13,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.247,133.777,5.08,0,0,0,0.002,0,7.119,5.173,203.643,0,0,0,0,0.041,0,24.11,0,355.13,885,4171.3,23517.8,714.1,0,0,0,0,33.4,879.6,4735.8,46549,0,0,0,0,9.1,0,25.33,0,81495.09,41,0,0,7,0
153,65.8,25,7,5.06,12.9,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.053,0.248,134.71,5.116,0,0,0,0.002,0,7.169,5.209,205.063,0,0,0,0,0.042,0,24.11,0,357.61,885,4171.4,23517.1,714.1,0,0,0,0,33.5,883.8,4735.7,46548,0,0,0,0,9.1,0,25.45,0,81497.71,41,0,0,7,0
152,65.7,25,7,5.05,12.8,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.053,0.25,135.656,5.152,0,0,0,0.002,0,7.219,5.246,206.503,0,0,0,0,0.042,0,24.11,0,360.12,885,4171.4,23516.3,714.1,0,0,0,0,33.3,879.5,4735.7,46546.8,0,0,0,0,9.1,0,25.33,0,81491.14,41,0,0,7,0
151,65.6,25,7,5.04,12.7,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.053,0.252,136.627,5.188,0,0,0,0.002,0,7.271,5.284,207.981,0,0,0,0,0.042,0,24.11,0,362.7,884.8,4170.6,23511.2,713.9,0,0,0,0,33.3,879.5,4734.8,46536.9,0,0,0,0,9.1,0,25.33,0,81474.08,41,0,0,7,0
150,65.5,25,7,5.03,12.6,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.054,0.254,137.617,5.226,0,0,0,0.002,0,7.323,5.322,209.489,0,0,0,0,0.042,0,24.11,0,365.33,885,4171.3,23514.2,714,0,0,0,0,33.3,879.5,4735.5,46543.2,0,0,0,0,9.1,0,25.33,0,81485,41,0,0,7,0
149,65.4,25,7,5.03,12.5,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.054,0.256,138.604,5.264,0,0,0,0.002,0,7.376,5.36,210.99,0,0,0,0,0.043,0,24.11,0,367.95,885,4171.3,23513.4,713.9,0,0,0,0,33.3,879.4,4735.5,46542.1,0,0,0,0,9.1,0,25.33,0,81482.99,41,0,0,7,0
148,65.3,25,7,5.02,12.4,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.055,0.257,139.605,5.302,0,0,0,0.002,0,7.429,5.399,212.514,0,0,0,0,0.043,0,24.11,0,370.6,885,4171.3,23512.6,713.9,0,0,0,0,33.3,879.4,4735.5,46540.8,0,0,0,0,9.1,0,25.33,0,81480.79,41,0,0,7,0
147,65.3,25,7,5.02,12.4,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.055,0.259,140.622,5.34,0,0,0,0.002,0,7.483,5.438,214.062,0,0,0,0,0.043,0,24.11,0,373.3,885,4171.3,23512.1,713.9,0,0,0,0,33.3,879.4,4735.5,46540.3,0,0,0,0,9.1,0,25.33,0,81479.89,41,0,0,7,0
146,65.2,25,7,5.01,12.3,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.055,0.261,141.657,5.379,0,0,0,0.002,0,7.538,5.478,215.638,0,0,0,0,0.044,0,24.11,0,376.05,885,4171.5,23512.3,713.9,0,0,0,0,33.3,879.3,4735.7,46541,0,0,0,0,9.1,0,25.33,0,81481.02,41,0,0,7,0
145,65.1,25,7,5,12.2,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.056,0.263,142.702,5.419,0,0,0,0.002,0,7.594,5.519,217.229,0,0,0,0,0.044,0,24.11,0,378.83,885,4171.5,23511.4,713.9,0,0,0,0,33.3,879.3,4735.7,46539.7,0,0,0,0,9.1,0,25.33,0,81478.82,41,0,0,7,0
144,65,25,7,5,12.1,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.056,0.265,143.763,5.459,0,0,0,0.002,0,7.65,5.56,218.843,0,0,0,0,0.044,0,24.11,0,381.64,885,4171.5,23510.6,713.8,0,0,0,0,33.3,879.2,4735.6,46538.4,0,0,0,0,9.1,0,25.33,0,81476.57,41,0,0,7,0
143,64.9,25,7,4.99,12,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.057,0.267,144.839,5.5,0,0,0,0.002,0,7.707,5.602,220.482,0,0,0,0,0.045,0,24.11,0,384.5,885,4171.5,23509.7,713.8,0,0,0,0,33.3,879.2,4735.6,46537.1,0,0,0,0,9.1,0,25.33,0,81474.3,41,0,0,7,0
142,64.9,25,7,4.99,11.9,1,18,8,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.057,0.269,145.931,5.542,0,0,0,0.002,0,7.765,5.644,222.144,0,0,0,0,0.045,0,24.11,0,387.4,885,4171.5,23508.8,713.8,0,0,0,0,33.3,879.1,4735.6,46535.8,0,0,0,0,9.1,0,25.33,0,81471.99,41,0,0,7,0
141,66.4,25,7,5.1,13.6,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.236,127.807,4.854,0,0,0,0.002,0,6.802,4.942,194.555,0,0,0,0,0.039,0,24.11,0,339.28,885,4171.2,23522.1,714.3,0,0,0,0,33.4,879.9,4735.8,46555.2,0,0,0,0,9.1,0,25.33,0,81505.92,41,0,0,7,0
140,66.3,25,7,5.1,13.5,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.05,0.237,128.779,4.891,0,0,0,0.002,0,6.854,4.98,196.035,0,0,0,0,0.04,0,24.11,0,341.87,885,4171.3,23521.3,714.3,0,0,0,0,33.4,879.8,4735.8,46554.1,0,0,0,0,9.1,0,25.33,0,81503.98,41,0,0,7,0
139,66.2,25,7,5.09,13.4,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.239,129.766,4.928,0,0,0,0.002,0,6.906,5.018,197.537,0,0,0,0,0.04,0,24.11,0,344.49,885,4171.3,23520.6,714.2,0,0,0,0,33.4,879.8,4735.8,46553,0,0,0,0,9.1,0,25.33,0,81502.01,41,0,0,7,0
138,66.1,25,7,5.08,13.3,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.051,0.241,130.768,4.966,0,0,0,0.002,0,6.959,5.057,199.062,0,0,0,0,0.04,0,24.11,0,347.14,885,4171.3,23519.7,714.2,0,0,0,0,33.4,879.7,4735.7,46551.7,0,0,0,0,9.1,0,25.33,0,81499.8,41,0,0,7,0
137,66,25,7,5.07,13.2,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.243,131.785,5.005,0,0,0,0.002,0,7.013,5.096,200.61,0,0,0,0,0.041,0,24.11,0,349.84,885,4171.3,23519,714.2,0,0,0,0,33.4,879.7,4735.7,46550.6,0,0,0,0,9.1,0,25.33,0,81497.76,41,0,0,7,0
136,65.9,25,7,5.06,13.1,1,18,7,3,45,486.96,2295.24,13000,395.2,0,0,0,0,6.48,500,2608,25703.51,0,0,0,0.01,5.01,0,24.11,0,45000.4,20,0,0,4,0,0.052,0.245,132.818,5.044,0,0,0,0.002,0,7.068,5.136,202.183,0,0,0,0,0.041,0,24.11,0,352.59,885,4171.3,23518.2,714.1,0,0,0,0,33.4,879.7,4735.7,46549.3,0,0,0,0,9.1,0,25.33,0,81495.64,41,0,0,7,0
